member_0,member_1,member_2,member_3,member_4
0,0,0,7,0
0,0,0,6,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
7,8,9,7,7
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
8,8,7,7,6
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,7,0
0,0,0,6,0
0,0,0,6,0
0,0,0,7,0
7,6,7,7,8
0,0,0,7,0
0,0,0,7,0
