member_0,member_1,member_2,member_3,member_4
4,3,5,9,0
3,3,4,9,2
4,3,5,9,0
4,3,4,9,0
4,3,5,9,0
4,3,5,9,0
4,3,5,9,0
4,3,5,9,0
4,3,5,9,0
4,3,5,9,0
3,5,5,3,0
4,3,4,9,0
4,3,5,9,0
4,2,4,9,0
4,3,5,9,0
4,4,5,9,0
4,3,5,9,0
4,4,5,9,0
4,3,5,9,0
4,3,4,9,0
4,3,4,9,0
4,3,5,9,0
4,3,5,9,0
4,3,5,9,0
4,3,5,9,0
4,3,5,9,0
4,3,5,9,0
4,3,5,9,0
3,3,5,9,0
3,2,4,9,0
4,3,4,9,0
4,3,5,9,0
4,3,5,9,0
4,3,5,9,0
4,3,5,9,0
4,3,5,9,0
4,3,5,9,0
4,3,4,9,0
4,3,5,9,0
4,3,5,9,0
4,3,4,9,0
4,3,5,9,0
4,3,5,9,0
4,3,5,9,0
4,3,5,9,0
4,4,5,9,0
4,3,5,9,0
3,4,5,9,0
4,4,5,9,0
4,2,5,9,0
4,4,5,9,0
4,3,4,9,0
4,3,5,9,0
4,3,4,9,0
4,3,5,9,0
4,3,5,9,0
4,2,5,9,0
4,3,4,9,0
4,3,5,9,0
4,3,5,9,0
4,3,5,9,0
4,3,5,9,0
4,3,4,9,0
3,3,5,9,0
4,3,5,9,0
4,3,5,9,0
4,3,4,9,0
4,2,4,9,0
4,3,5,9,0
4,3,5,9,0
4,3,5,9,0
4,3,5,9,0
4,3,5,9,0
4,3,5,9,0
4,3,5,9,0
4,3,5,9,0
4,3,5,9,0
4,3,5,9,0
4,3,4,9,0
4,3,5,9,0
4,3,5,9,0
4,3,5,9,0
4,3,5,9,0
4,3,5,9,0
4,3,5,9,0
4,3,5,9,0
4,3,5,9,0
4,3,4,9,0
4,3,5,9,0
4,4,5,9,0
4,3,5,9,0
3,3,5,9,0
4,3,4,9,0
4,3,5,9,0
4,3,4,9,0
4,4,6,9,0
4,3,5,9,0
4,3,5,9,0
4,3,5,9,0
4,3,5,9,0
4,3,5,9,0
4,3,5,9,0
3,4,4,3,0
4,3,5,9,0
4,3,5,9,0
4,3,5,9,0
