member_0,member_1,member_2,member_3,member_4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
3,2,2,4,4
2,3,2,4,4
2,3,2,4,4
3,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
3,1,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,4,2,4,4
2,2,2,4,4
3,1,2,5,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
3,3,2,5,4
2,3,2,4,4
2,2,2,5,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,5,4
3,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,1,2,4,4
2,4,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,1,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
3,3,2,5,4
2,3,2,4,4
3,3,2,5,4
2,2,2,4,4
2,4,2,4,4
3,1,2,4,4
2,2,2,4,4
2,3,2,5,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
3,3,2,5,4
2,2,2,4,4
3,2,2,5,4
2,3,2,5,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,5,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,1,2,4,4
2,3,2,4,4
2,2,2,4,4
3,1,2,5,4
2,4,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
3,2,2,5,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
3,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,5,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
3,2,2,5,4
2,2,2,4,4
2,3,2,4,4
2,1,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,5,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
3,3,2,4,4
2,3,2,4,4
3,3,2,5,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
3,0,2,5,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
3,1,2,5,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
3,3,2,5,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
3,2,2,4,4
2,2,2,4,4
2,3,2,4,4
3,3,2,5,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,5,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
3,3,2,5,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,2,2,4,4
3,1,2,5,4
2,3,2,4,4
3,3,2,5,4
2,3,2,4,4
2,3,2,4,4
2,4,2,4,4
2,3,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
3,2,2,5,4
2,2,2,4,4
2,1,2,4,4
2,2,2,4,4
2,2,2,4,4
3,3,2,5,4
2,3,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
3,2,2,5,4
2,2,2,4,4
2,3,2,4,4
2,3,2,4,4
2,2,2,4,4
2,3,2,4,4
