member_0,member_1,member_2,member_3,member_4
6,2,9,6,0
6,0,9,6,0
6,1,9,6,0
6,0,9,6,0
6,2,9,6,0
6,0,9,6,0
6,0,9,6,0
6,2,9,6,0
6,0,9,6,0
6,2,9,6,0
6,6,9,6,0
6,0,9,6,0
6,9,9,6,0
6,0,9,6,0
6,5,9,6,0
6,0,9,6,0
6,0,9,6,0
6,2,9,6,0
6,0,9,6,0
6,5,9,6,0
6,2,9,6,0
6,9,9,6,0
6,0,9,6,0
6,1,9,6,0
6,0,9,6,0
6,2,9,6,0
6,9,9,6,0
6,9,9,6,0
6,0,9,6,0
6,1,9,6,0
6,0,9,6,0
6,0,9,6,0
6,9,9,6,0
6,9,9,6,0
6,2,9,6,0
6,1,9,6,0
6,2,9,6,0
6,0,9,6,0
6,0,9,6,0
6,2,9,6,0
6,0,9,6,0
6,2,9,6,0
6,0,9,6,0
6,0,9,6,0
6,0,9,6,0
6,0,9,6,0
6,2,9,6,0
6,0,9,6,0
6,9,9,6,0
6,0,9,6,0
6,2,9,6,0
6,1,9,6,0
6,0,9,6,0
6,2,9,6,0
6,0,9,6,0
6,0,9,6,0
6,0,9,6,0
6,0,9,6,0
6,0,9,6,0
6,0,9,6,0
6,0,9,6,0
6,0,9,6,0
6,0,9,6,0
6,2,9,6,0
6,0,9,6,0
6,2,9,6,0
6,1,9,6,0
6,0,9,6,0
6,2,9,6,0
6,0,9,6,0
6,0,9,6,0
6,0,9,6,0
6,0,9,6,0
6,0,9,6,0
6,9,9,6,0
6,2,9,6,0
6,0,9,6,0
6,1,9,6,0
6,0,9,6,0
6,4,9,6,0
6,0,9,6,0
6,0,9,6,0
6,0,9,6,0
6,2,9,6,0
6,0,9,6,0
6,1,9,6,0
6,0,9,6,0
6,2,9,6,0
6,0,9,6,0
6,2,9,6,0
6,0,9,6,0
6,2,9,6,0
6,0,9,6,0
6,1,9,6,0
6,1,9,6,0
6,0,9,6,0
6,0,9,6,0
6,0,9,6,0
6,2,9,6,0
6,0,9,6,0
6,0,9,6,0
6,0,9,6,0
6,9,9,6,0
6,0,9,6,0
6,0,9,6,0
6,0,9,6,0
6,2,9,6,0
6,0,9,6,0
6,0,9,6,0
6,2,9,6,0
6,1,9,6,0
6,0,9,6,0
6,2,9,6,0
6,0,9,6,0
6,1,9,6,0
6,0,9,6,0
6,9,9,6,0
