member_0,member_1,member_2,member_3,member_4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,2,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,4,4,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,2,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,4,4,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,4,4,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,4,4,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
0,2,3,3,4
