member_0,member_1,member_2,member_3,member_4
5,6,5,3,4
5,6,5,3,4
5,6,5,3,4
5,6,6,3,4
5,6,5,3,4
5,6,5,3,4
5,6,6,3,4
5,6,5,4,4
5,6,5,3,4
5,6,7,3,4
5,6,6,4,4
5,6,5,3,4
5,6,5,3,4
5,6,6,4,4
5,6,6,4,4
5,6,6,3,4
5,6,5,4,4
5,6,5,4,4
5,6,5,3,4
5,6,5,4,4
5,6,5,3,4
5,6,6,3,4
5,6,6,3,4
5,6,5,4,4
5,6,6,3,4
5,6,5,3,4
5,6,5,3,4
5,6,5,3,4
5,6,5,3,4
5,6,5,3,4
5,6,6,3,4
5,6,5,3,4
5,6,5,3,4
5,6,5,3,4
5,6,5,3,4
5,6,5,3,4
5,6,5,4,4
5,6,6,3,4
5,6,5,4,4
5,6,5,3,4
5,6,6,3,4
5,6,6,3,4
5,6,5,3,4
5,6,5,3,4
5,6,5,3,4
5,6,6,3,4
5,6,5,4,4
5,6,7,3,4
5,6,6,3,4
5,6,5,3,4
5,6,6,3,4
5,6,5,3,4
5,6,5,4,4
5,6,5,3,4
5,6,5,3,4
5,6,6,3,4
5,6,5,3,4
5,6,6,4,4
5,6,9,3,4
5,6,6,3,4
5,6,6,3,4
5,6,7,3,4
5,6,7,4,4
5,7,5,3,4
5,6,6,3,4
5,6,5,4,4
5,6,5,3,4
5,6,5,4,4
5,6,5,3,4
5,6,6,3,4
5,6,5,4,4
5,6,6,4,4
5,6,5,4,4
5,6,9,3,4
5,6,5,3,4
5,6,6,3,4
5,6,6,3,4
5,6,6,3,4
5,6,6,3,4
5,6,6,3,4
5,6,5,3,4
5,6,5,3,4
5,6,5,3,4
5,6,5,3,4
5,6,6,3,4
5,6,6,3,4
5,6,6,3,4
5,6,5,4,4
5,6,6,3,4
5,6,7,3,4
5,6,5,3,4
5,6,6,3,4
5,6,5,3,4
5,6,5,4,4
5,6,5,3,4
5,6,6,3,4
5,6,6,3,4
5,6,5,3,4
5,6,6,3,4
5,6,5,3,4
5,6,5,3,4
5,6,6,3,4
5,6,6,3,4
5,6,5,3,4
5,6,6,3,4
5,6,5,3,4
5,6,5,4,4
5,6,6,3,4
5,6,5,3,4
5,6,6,4,4
5,6,6,3,4
5,6,5,3,4
5,6,7,3,4
5,6,6,3,4
5,6,5,3,4
5,6,5,4,4
5,6,5,3,4
5,6,6,3,4
5,6,5,3,4
5,6,5,3,4
5,6,7,3,4
5,6,5,3,4
5,6,9,3,4
5,6,6,3,4
5,6,5,3,4
5,6,7,3,4
5,7,5,3,4
5,6,6,3,4
5,6,6,4,4
5,6,5,3,4
5,6,5,3,4
5,6,5,3,4
5,6,6,4,4
5,6,6,3,4
5,6,5,4,4
5,6,5,3,4
5,6,5,3,4
5,6,5,3,4
5,6,5,4,4
5,6,5,3,4
5,6,5,3,4
5,6,6,3,4
5,6,5,3,4
5,6,6,3,4
5,6,5,3,4
5,6,5,3,4
5,6,5,3,4
5,6,6,4,4
5,6,6,3,4
5,6,6,3,4
5,7,5,3,4
5,6,5,3,4
5,6,5,3,4
5,6,8,3,4
5,6,6,3,4
5,6,5,3,4
5,6,5,3,4
5,6,5,3,4
5,6,5,3,4
5,6,5,3,4
5,7,6,3,4
5,6,5,4,4
5,6,5,4,4
5,6,5,3,4
5,6,5,3,4
5,6,7,3,4
5,6,5,3,4
5,6,6,3,4
5,6,5,3,4
5,6,6,3,4
5,6,5,3,4
5,6,5,3,4
5,6,6,3,4
5,6,5,3,4
5,6,6,3,4
5,6,5,3,4
5,6,6,3,4
5,6,5,3,4
5,6,5,3,4
5,6,5,3,4
5,6,5,3,4
5,6,5,4,4
5,6,5,3,4
5,6,5,3,4
5,6,4,3,4
5,6,5,3,4
5,6,6,3,4
5,6,5,3,4
5,6,6,3,4
5,6,5,3,4
5,6,5,4,4
5,6,5,3,4
5,6,5,4,4
5,6,5,3,4
5,6,5,3,4
5,6,5,4,4
5,6,5,3,4
5,6,8,3,4
5,6,7,3,4
5,6,5,3,4
5,6,5,3,4
5,6,5,3,4
5,6,6,3,4
5,6,7,3,4
5,6,5,4,4
5,6,5,3,4
5,6,5,3,4
5,6,5,3,4
5,6,5,4,4
5,6,6,3,4
5,6,6,3,4
5,6,6,3,4
5,6,5,4,4
5,6,6,4,4
5,6,5,4,4
5,6,5,3,4
5,6,5,4,4
5,6,6,4,4
5,6,6,3,4
5,6,5,3,4
5,6,6,4,4
5,6,5,4,4
5,6,5,4,4
5,6,5,3,4
5,6,5,4,4
5,6,5,3,4
5,7,5,4,4
5,6,9,3,4
5,7,5,3,4
5,6,5,4,4
5,6,6,3,4
